某 房间 需要 刷 的 面积 为 [a] 平方米 ， 在 无 损耗 的 情况 下 ， 每平方米 需用 涂料 [b] 升 ， 如果 在 实际 粉刷 时 有 [c] 的 损耗 ， 刷 这 间 房间 需 多少 涂料 ？	x = [a] * [b] * ( 1 + [c] )	{'[a]': '80', '[b]': '0.55', '[c]': '0.1'}	48.4
[a] 减去 它 的 [b] % 得 多少 ？	x = [a] - [a] *( [b] / 100 )	{'[a]': '40', '[b]': '25'}	30
超市 运 来 [a] 辆 红色 自行车 ， [b] 辆 黄色 自行车 ． 已经 售出 全部 自行车 的 [c] ， 售出 了 多少 辆 ？	x = ( [a] + [b] ) * [c]	{'[a]': '45', '[b]': '15', '[c]': '0.6666666666666666'}	40
一 个 养禽 专业户 养鸡 [a] 只 ， 养 的 鸡 比 鸭 的 [b] 倍 多 [c] 只 ． 养鸭 多少 只 ？	x = ( [a] - [c] ) / [b]	{'[a]': '980', '[b]': '2', '[c]': '20'}	480
一 列 货车 有 [a] 节车厢 ， 每 节车厢 可 装 煤 [b] 吨 ， 用 这 列 火车 运 3000 吨 煤 ． 能 不能 一次 全部 运走 ？ 为什么 ？	x = [b] * [a]	{'[a]': '30', '[b]': '104'}	3120
服装厂 要 生产 [a] 套 服装 ， 前 5 天 已经 生产 了 这 批 服装 的 [b] % ， 余下 的 服装 要 在 [c] 天 内 完成 ， 平均 每天 要 生产 多少 套 服装 ？	x = ( [a] - [a] *( [b] / 100 ) ) / [c]	{'[a]': '6000', '[b]': '40', '[c]': '6'}	600
某 电厂 上个月 计划 烧煤 [a] 吨 ， 实际 比 计划 节约 了 [b] 吨 ． 实际 烧煤 吨数 占 计划 的 百分之几 ？	x = ( [a] - [b] ) / [a]	{'[a]': '80', '[b]': '8'}	90%
一 台 拖拉机 耕地 ， 前 [a] 小时 耕地 [b] 公顷 ， 照 这样 计算 ， 再 耕 [c] 小时 就 可以 将 这块 地 耕 完 ， 这块 地 一共 多少 公顷 ？	x = ( [b] / [a] ) * ( [a] + [c] )	{'[a]': '2', '[b]': '1.5', '[c]': '8'}	7.5
小 明 骑 自行车 ， [a] 小时 行 了 [b] 千米 ． 照 这样 的 速度 ， 他 骑 自行车 到 距离 [c] 千米 远 的 公园 去 游玩 ， 大约 需要 多长时间 ？	x = [c] / ( [b] / [a] )	{'[a]': '0.4', '[b]': '3.4', '[c]': '5.1'}	0.6
[a] / [b] 与 [c] 的 和 ， 商 = ？	x = ( [b] + [c] ) / [a]	{'[a]': '27', '[b]': '678', '[c]': '267'}	35
饲养 小组 养 灰 兔 [a] 只 ， 是 白兔 的 [b] 倍 ． 这个 饲养 小组 共养 兔 多少 只 ？	x = [a] / [b] + [a]	{'[a]': '75', '[b]': '5'}	90
建造 一幢 教学大楼 ， 实际 投资 [a] 万元 ， 比 计划 投资 节省 [b] % ， 计划 投资 多少 万元 ？	x = [a] / ( 1 -( [b] / 100 ) )	{'[a]': '142.5', '[b]': '5'}	150
师徒 两 人 加工 一批 零件 ， 由 师傅 独 做 需 [a] 小时 ， 徒弟 每 小时 能 加工 [b] 个 零件 ， 现 由 师徒 两 人 同时 加工 ， 完成 任务 时 ， 徒弟 加工 的 个数 是 师傅 的 [c] ． 这 批 零件 共有 个 ？	x = [b] / [c] * [a]	{'[a]': '37', '[b]': '30', '[c]': '0.5555555555555556'}	1998
学校 买来 [a] 盒 粉笔 ， 每星期 用 [b] 盒 ， 用 了 [c] 个 星期 ， 还 剩 多少 盒 ？	x = [a] - [b] * [c]	{'[a]': '230', '[b]': '12', '[c]': '6'}	158
一 个 圆柱 的 底面 周长 是 [a] 厘米 ， 高 是 [b] 厘米 ， 它 的 侧 面积 = 多少 平方厘米 ．	x = [a] * [b]	{'[a]': '31.4', '[b]': '4'}	125.6
学校 粉刷 墙壁 需要 [a] 天 完成 ， 平均 每天 完成 这项 工程 的 几分 之 几 ？	x = 1 / [a]	{'[a]': '10'}	((1)/(10))
我校 有 女生 [a] 人 ， 比 男生 的 [b] 多 [c] 人 ， 我校 有 学生 多少 人 ？	x = ( [a] - [c] ) / [b] + [a]	{'[a]': '180', '[b]': '0.8', '[c]': '44'}	350
小区 里 栽 水杉 [a] 棵 ， 栽 的 梧桐 比 水杉 多 [b] ， 栽 了 梧桐 多少 棵 ？	x = [a] * ( 1 + [b] )	{'[a]': '400', '[b]': '0.25'}	500
果园 里 栽 了 [a] 行 桃树 、 [b] 行 苹果树 ． 每行 都 栽 了 [c] 棵 ． 你 知道 苹果树 比 桃树 少 栽 了 多少 棵 ？ 你 认为 怎样 计算 比较 简便 ？ 和 大家 交流 一下 ．	x = [c] * [a] - [c] * [b]	{'[a]': '125', '[b]': '50', '[c]': '8'}	600
已知 ： 苹果 [a] 千克 [b] 元 ， 桔子 [c] 千克 [d] 元 ， 王 叔叔 买 [e] 千克 苹果 和 [f] 千克 桔子 ， 共 应付 多少 钱 ？	x = [b] / [a] * [e] + [d] / [c] * [f]	{'[a]': '4', '[b]': '6', '[c]': '5', '[d]': '11', '[e]': '16', '[f]': '20'}	68
一 本 故事书 ， 小 红 第一天 看 了 全书 的 [a] ， 第 二 天 看 了 全书 的 [b] ， 两天 看 了 这 本书 的 几分 之 几 ？	x = [a] + [b]	{'[a]': '0.26666666666666666', '[b]': '0.25'}	((31)/(60))
希望 小学 三年级 有 学生 [a] 人 ， 四年级 的 人数 比 三年级 多 [b] ， 四年级 有 学生 多少 人 ？	x = [a] * ( 1 + [b] )	{'[a]': '216', '[b]': '0.2222222222222222'}	264
某校 六年级 学生 举行 棋类 比赛 ， 获奖 的 人数 占 总 人数 的 [a] % ， 获奖 的 [b] 是 男生 ， 获奖 的 女生 占 总 人数 的 几分 之 几 ？	x =( [a] / 100 ) * ( 1 - [b] )	{'[a]': '40', '[b]': '0.6666666666666666'}	((2)/(15))
一 堆 煤 重 [a] 吨 ， 用 去 了 [b] 吨 ， 还 剩下 几分 之 几吨 ？	x = [a] - [b]	{'[a]': '2', '[b]': '0.5'}	1((1)/(2))
学校 组织 大家 去 动物园 ， 门票 是 每人 [a] 元 ， 一共 有 [b] 人 去 动物园 ． 问 ： 一共 需要 多少 元 ？	x = [a] * [b]	{'[a]': '3', '[b]': '203'}	609
粮食 仓库 运 来 [a] 吨 大米 ， 运 来 的 面粉 是 大米 的 [b] 倍 ， 仓库 共运 来 大米 和 面粉 多少 吨 ？	x = [a] * [b] + [a]	{'[a]': '4.5', '[b]': '2'}	13.5
张老师 找 明明 、 亮 亮 、 红红 安排 “ 联欢晚会 ” 节目 的 事情 ， 和 明明 谈话 要 [a] 分钟 ， 和 亮 亮 谈话 要 [b] 分钟 ， 和 红红 谈话 要 [c] 分钟 ， 怎样 安排 谈话 顺序 ， 使 3 人 花 的 总 时间 最少 ？ 最少 = 多少 分钟 ？	x = [b] + ( [b] + [a] ) + ( [b] + [a] + [c] )	{'[a]': '10', '[b]': '8', '[c]': '15'}	59
食品厂 加工 一种 蛋糕 ， 每个 蛋糕 需要 用 [a] 克 白色 奶油 和 [b] 克 彩色 奶油 ． 某 天 加工 的 这种 蛋糕 共用 了 彩色 奶油 [c] 克 ， 你 能 算 出 一 共用 了 多少 克 白色 奶油 ？	x = [c] / [b] * [a]	{'[a]': '5.6', '[b]': '2.5', '[c]': '120'}	268.8
2008 年 奥运会 各项 比赛 门票 销售 正在 火热 进行 中 ， 一场 手球 比赛 的 最低 票价 为 [a] 元 ， 一场 游泳 比赛 的 最低 票价 比 手球 比赛 的 [b] 倍 少 [c] 元 ， 一场 游泳 比赛 的 最低 票价 比 手球 比赛 贵 多少 元 ？	x = [a] * [b] - [c] - [a]	{'[a]': '30', '[b]': '4', '[c]': '20'}	70
[a] 比 一个 数 的 [b] 倍 少 [c] ， 这个 数 是 几 ？	x = ( [a] + [c] ) / [b]	{'[a]': '5.4', '[b]': '2', '[c]': '0.7'}	3.05
老师 买 了 [a] 支 红 、 蓝 笔 ， 红笔 每支 [b] 元 ， 蓝 笔 每支 [c] 元 ， 共 花 了 [d] 元 ， 老师 买 了 蓝 笔 多少 支 ？	x = ( [d] - [b] * [a] ) / ( [c] - [b] )	{'[a]': '25', '[b]': '1.2', '[c]': '1.4', '[d]': '33'}	15
淘气 家 到 笑笑 家 的 路程 是 [a] 米 ， 两 人 同时 从 家 出发 ， 相向 而 行 ， 淘气 每分钟 走 [b] 米 ， 笑笑 每分钟 走 [c] 米 ， 他们 相遇 时 ， 笑笑 走 了 多 远 ？	x = [a] / ( [b] + [c] ) * [c]	{'[a]': '840', '[b]': '70', '[c]': '50'}	350
轧路 机 的 前 滚筒 是 个 圆柱体 （ 如下 图 ） ， 宽度 为 [a] 米 ， 半径 [b] 米 ， 求 它 向前 滚动 [c] 周 ， 轧路 面积 应 = ？	x = 3.14 * [c] * [b] * [a] * [c]	{'[a]': '1.5', '[b]': '0.5', '[c]': '2'}	9.42
有 [a] 千克 白糖 ， 每 [b] 千克 包 成 一包 ， 可以 包 多少 包 ？	x = [a] / [b]	{'[a]': '12', '[b]': '0.5'}	24
一 辆 汽车 以 [a] km / h 的 速度 从 甲地 运送 货物 乙地 ， [b] 小时 到达 乙地 后 马上 返回 ， 返回 时 由于 是 空车 ， 速度 加快 [c] % ， 但 中途 汽车 抛锚 ， 停下 维修 了 [d] 个 小时 ， 问 从 离开 甲地 到 返回 甲地 一共 花 了 多少 小时 ？	x = [a] * [b] / ( [a] *( [c] / 100 ) + [a] ) + [d] + [b]	{'[a]': '80', '[b]': '5', '[c]': '25', '[d]': '1'}	10
小 明 看 一本 [a] 页 的 故事书 ， 已经 看 了 [b] 页 ， 还 剩下 这 本书 的 几分 之 几 没有 看 ？	x = ( [a] - [b] ) / [a]	{'[a]': '40', '[b]': '25'}	((3)/(8))
“ 十一 ” 期间 ， 小 军 一家 计划 旅游 消费 [a] 元 ． 实际 消费 [b] 元 ． 实际 消费 比 计划 多 百分之几 ？	x = ( [b] - [a] ) / [a]	{'[a]': '1500', '[b]': '1800'}	20%
一 杯 牛奶 ， 妈妈 喝 了 [a] ， 儿子 喝 了 剩下 的 [b] ， 儿子 喝 了 这 杯 牛奶 的 多少 ．	x = ( 1 - [a] ) * [b]	{'[a]': '0.25', '[b]': '0.5'}	((3)/(8))
昆明 到 玉溪 的 公路 长 [a] 千米 ， 一辆 客车 行驶 到 全程 的 [b] 处 ， 已经 行驶 了 多少 千米 ？	x = [a] * [b]	{'[a]': '96', '[b]': '0.625'}	60
[a] * [b] = ．	x = [a] * [b]	{'[a]': '0.9130434782608695', '[b]': '0.8095238095238095'}	((17)/(23))
一 本书 ， 第一天 看 了 [a] 页 ， 第 二 天 看 了 全书 的 [b] % ， 还 剩下 [c] ， 这 本书 有 多少 页 ？	x = [a] / ( 1 -( [b] / 100 ) - [c] )	{'[a]': '12', '[b]': '40', '[c]': '0.3333333333333333'}	45
一 堆 沙 ， 盖房 用 去 了 [a] ， 正好 用 去 了 [b] 吨 ． 这 堆 沙 共有 多少 吨 ？	x = [b] / [a]	{'[a]': '0.4', '[b]': '4'}	10
学校 去年 种树 [a] 棵 ， 今年 比 去年 增加 [b] % ， 今年 种树 多少 棵 ？	x = [a] * ( 1 + ( [b] / 100 ) )	{'[a]': '225', '[b]': '8'}	243
在 一块 长 [a] 米 ， 宽 [b] 米 的 田地 上 种 棉花 ， 平均 每平方米 种 棉花 [c] 株 ， 这块 地 一共 可以 种 多少 株 棉花 ？	x = [a] * [b] * [c]	{'[a]': '20', '[b]': '16', '[c]': '8'}	2560
把 一个 长 [a] 分 米 ， 宽 [b] 分 米 的 纸卷 成 一个 圆柱 ． 圆柱 的 侧 面积 = 多少 平方分米 ．	x = [a] * [b]	{'[a]': '9', '[b]': '3'}	27
小花 做 了 [a] 朵花 ， 比 小 红 少 做 [b] 朵 ． 两个 人 一共 做 了 多少 朵 ？	x = [a] + [b] + [a]	{'[a]': '38', '[b]': '17'}	93
学校 一条 大路 的 一边 共 插 了 [a] 面 彩旗 ． 如果 每 两面 彩旗 之间 放 一 盆花 ， 一共 要 放 多少 盆花 ．	x = ( [a] - 1 ) * 1	{'[a]': '20'}	19
果园 里 有 苹果树 [a] 棵 ， 梨树 比 苹果树 多 [b] ． 梨树 有 多少 棵 ？	x = [a] * ( 1 + [b] )	{'[a]': '180', '[b]': '0.2222222222222222'}	220
在 计算 [a] - [b] * [c] 时 ， 先 算 多少 法 ， 再 算 多少 法 ， 结果 = ．	x = [a] - [b] * [c]	{'[a]': '143', '[b]': '5', '[c]': '13'}	78
一 段 木头 ， 锯下 [a] 米 ， 还 剩 [b] 米 ． 这 段 木头 原来 长 多少 米 ？	x = [a] + [b]	{'[a]': '4.8', '[b]': '7.5'}	12.3
某 商场 8 月份 营业额 是 [a] 万元 ， 按 营业额 的 [b] % 缴纳 营业税 ， 要 缴纳 多少 万元 ？	x = [a] *( [b] / 100 )	{'[a]': '420', '[b]': '5'}	21
化工 车间 有 男 工人 [a] 名 ， 女 工人 [b] 名 ， 这个 车间 的 工人 总数 正好 是 全厂 工人 总数 的 [c] ， 全厂 共有 多少 名 工人 ？	x = ( [a] + [b] ) / [c]	{'[a]': '56', '[b]': '42', '[c]': '0.2857142857142857'}	343
姐姐 上 大学 ， 要 坐 [a] 小时 的 汽车 ， 汽车 的 平均速度 是 [b] 千米 / 时 ． 她 坐 汽车 走 了 多少 千米 ？	x = [b] * [a]	{'[a]': '5.6', '[b]': '80.5'}	450.8
学校 图书馆 买来 文艺 书 [a] 本 ， 比 科技 书 的 [b] 倍 多 [c] 本 ， 两种 书 一共 有 多少 本 ？	x = [a] + ( [a] - [c] ) / [b]	{'[a]': '476', '[b]': '3', '[c]': '92'}	604
学校 小星星 合唱团 中 ， 男生 人数 是 女生 的 [a] ， 后来 又 新增 了 [b] 名 男生 ， 这时 男女生 人数 刚好 相等 ． 这个 合唱团 有 多少 名 女生 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.8181818181818182', '[b]': '8'}	44
一 个 盒子 里 有 白 球 、 红球 共 [a] 个 ， 它们 除 颜色 外 完全相同 ， 从 盒子 中 任意 摸 出 一个 球 ， 摸 到 白 球 的 可能性 为 [b] ， 那么 红球 一共 有 多少 个 ．	x = [a] * ( 1 - [b] )	{'[a]': '18', '[b]': '0.6666666666666666'}	6
一 个 三角形 的 面积 为 [a] m ^ [b] ， 底 是 [c] m ， 它 的 高 = 多少 米 ．	x = [a] * [b] / [c]	{'[a]': '176', '[b]': '2', '[c]': '22'}	16
甲 、 乙 两车 同时 从 两地 相对 开出 ， [a] 小时 相遇 ． 相遇 时 甲 车 比 乙 车 多行 [b] 千米 ． 已知 甲乙 两车 的 速度 比 是 [c] ： [d] ， 甲 车 每 小时 行 多少 千米 ？	x = [b] / ( ( ( [c] ) / ( [c] + [d] ) ) - ( ( [d] ) / ( [c] + [d] ) ) ) * ( ( [c] ) / ( [c] + [d] ) ) / [a]	{'[a]': '6', '[b]': '60', '[c]': '11', '[d]': '9'}	55
粮店 出售 一批 大豆 ， 第一天 卖 了 [a] ， 第 二 天 卖 了 [b] 千克 ， 两天 共 卖出 大豆 [c] 千克 ， 这 批 大豆 有 多少 千克 ？	x = ( [c] - [b] ) / [a]	{'[a]': '0.25', '[b]': '230', '[c]': '480'}	1000
一 块 巧克力 ， 莉莉 吃 了 [a] ， 还 剩 多少 ．	x = 1 - [a]	{'[a]': '0.25'}	((3)/(4))
小 凡 有 [a] 元 钱 ， 小 方 有 [b] 元 钱 ， 两个 人 准备 合 买 一套 书 ， 还 差 [c] 元 ， 这 套书 售价 = 多少 元 ？	x = ( [a] + [b] ) + [c]	{'[a]': '13.5', '[b]': '11.3', '[c]': '4.2'}	29
修 一条 长 [a] 米 的 路 ， 已经 修 了 [b] 天 ， 还 剩 [c] 米 ， 平均 每天 修 多少 米 ？	x = ( [a] - [c] ) / [b]	{'[a]': '1500', '[b]': '3', '[c]': '600'}	300
农机厂 计划 生产 [a] 台 ， 平均 每天 生产 [b] 台 ， 生产 了 [c] 天 ， 余下 的 任务 要求 [d] 天 完成 ， 平均 每天 要 生产 多少 台 ？	x = ( [a] - [b] * [c] ) / [d]	{'[a]': '800', '[b]': '44', '[c]': '10', '[d]': '8'}	45
某班 有 [a] 人 ， 会 游泳 的 有 [b] 人 ， 会 体操 的 有 [c] 人 ， 都 不会 的 有 [d] 人 ． 那么 既 会 游泳 又 会 体操 的 有 几 人 ．	x = [b] + [c] + [d] - [a]	{'[a]': '50', '[b]': '27', '[c]': '18', '[d]': '15'}	10
一 个 圆柱 水桶 的 体积 是 [a] 立方分米 ， 底 面积 是 [b] 平方分米 ， 装 了 [c] 桶 水 ， 水 高 多少 分 米 ？	x = [a] * [c] / [b]	{'[a]': '28', '[b]': '5.6', '[c]': '0.4'}	2
一 只 绵羊 的 质量 是 [a] 千克 ， 一头 牛 的 质量 是 这 只 绵羊 质量 的 [b] 倍 多 [c] 千克 ， 这 头牛 的 质量 = 多少 千克 ？	x = [a] * [b] + [c]	{'[a]': '58', '[b]': '9', '[c]': '20'}	542
[a] 千米 的 [b] 是 [c] 千米 的 多少 ．	x = [a] * [b] / [c]	{'[a]': '6', '[b]': '0.4', '[c]': '4'}	((3)/(5))
某 军事 学校 原 计划 每月 烧煤 [a] 吨 ， 改进 烧煤 方法 后 ， 每月 节约 [b] % ， 现在 每月 烧煤 多少 吨 ？	x = [a] * ( 1 -( [b] / 100 ) )	{'[a]': '48', '[b]': '25'}	36
比 [a] 的 [b] 倍 多 [c] 的 数 = ．	x = [a] * [b] + [c]	{'[a]': '2.5', '[b]': '1.6', '[c]': '1.2'}	5.2
某 电器 股份 有限公司 去年 生产 移动电话 [a] 万部 ， 比 计划 增产 [b] 万部 ， 增产 了 百分之几 ？	x = [b] / ( [a] - [b] )	{'[a]': '450', '[b]': '50'}	12.5%
修路 队 铺 一条 公路 ， [a] 天 铺 了 全长 的 [b] ， 剩下 还要 几天 铺 完 ？	x = [a] / [b] - [a]	{'[a]': '4', '[b]': '0.4'}	6
[a] 的 倒数 加上 [b] / [c] 的 商 ， 和 = ？	x = 1 / [a] + [c] / [b]	{'[a]': '0.6666666666666666', '[b]': '0.8333333333333334', '[c]': '0.3333333333333333'}	((19)/(10))
[a] 里面 有 多少 个 [b] ．	x = [a] / [b]	{'[a]': '1', '[b]': '4'}	0.25
一 个数 除以 [a] ， 商 [b] 余 [c] ， 这个 数 = ．	x = [b] * [a] + [c]	{'[a]': '6', '[b]': '150', '[c]': '5'}	905
实验 小学 举行 捐赠 图书 活动 ． 五年级 同学 捐赠 [a] 本 ， 六年级 同学 捐赠 的 图书 比 五年级 多 [b] % ． 六年级 同学 捐赠 图书 多少 本 ？	x = [a] * ( 1 + ( [b] / 100 ) )	{'[a]': '380', '[b]': '5'}	399
一 个 剧场 能 坐 [a] 人 ． 这 剧场 的 票 [b] 元 一张 ， 票 都 买 完 ． 这场 的 票房 收入 = 多少 元 ？	x = [b] * [a]	{'[a]': '870', '[b]': '8'}	6960
丽丽 的 母亲 给 家中 汇款 [a] 元 ， 按规定 汇费 是 汇款 的 [b] % ， 丽丽 的 母亲 应付 汇费 多少 元 ．	x = [a] *( [b] / 100 )	{'[a]': '1000', '[b]': '1'}	10
食堂 运 来 [a] 千克 大米 ， 已经 吃 去 [b] ， 吃 去 多少 千克 ？	x = [a] * [b]	{'[a]': '800', '[b]': '0.75'}	600
学校 各年级 共 植树 [a] 棵 ， 高年级 植 了 其中 的 [b] ， 五年级 植树 的 棵 数 是 高年级 的 [c] ． 五年级 植树 多少 棵 ？	x = [a] * [b] * [c]	{'[a]': '240', '[b]': '0.6666666666666666', '[c]': '0.5'}	80
一 只 篮球 [a] 元 ， 一只 足球 [b] 元 ， 学校 张老师 带 了 [c] 元 ， 先买 了 [d] 只 篮球 ， 剩下 的 钱 买 足球 ， 还 能 买 多少 只 足球 ？	x = ( [c] - [a] * [d] ) / [b]	{'[a]': '56.6', '[b]': '24.8', '[c]': '400', '[d]': '4'}	7
甲 、 乙 两地 相距 [a] 千米 ， 一辆 客车 和 一辆 货车 同时 分别 从 两地 相对 开出 ， 经过 [b] 小时 相遇 ． 已知 客车 每 小时 行 [c] 千米 ， 货车 每 小时 行 多少 千米 ？	x = [a] / [b] - [c]	{'[a]': '471', '[b]': '3', '[c]': '82'}	75
公交车站 起点站 每隔 [a] 分钟 开出 一辆 汽车 ， 当 开出 第 [b] 辆车 时 ， 一共 经过 了 多少 分钟 ．	x = [a] * ( [b] - 1 )	{'[a]': '5', '[b]': '9'}	40
兵 兵家 去年 比 今年 少收 [a] 千克 葡萄 ， 今年 收 葡萄 比 去年 增产 [b] % ， 今年 收 葡萄 多少 千克 ？	x = [a] /( [b] / 100 ) + [a]	{'[a]': '500', '[b]': '8'}	6750
一 条 路 长 [a] 米 ， 已经 修 了 [b] ， 还 剩下 多少 米 没有 修 ？	x = [a] * ( 1 - [b] )	{'[a]': '480', '[b]': '0.625'}	180
一 条 路 修 了 全长 的 [a] ， 还 剩 [b] 米 没有 修 ． 这 条 路 全长 多少 米 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.6', '[b]': '240'}	600
甲 的 月 收入 是 乙 的 [a] 倍 ， 已知 甲 的 收入 比 乙 多 [b] 元 ， 那么 乙 的 月 收入 = ？	x = [b] / ( [a] - 1 )	{'[a]': '12', '[b]': '16500'}	1500
2008 年 北京 奥运会 ， 中国 夺得 了 [a] 枚 金牌 ， 比 美国 多 [b] 枚 ， 美国 得到 多少 枚 金牌 ．	x = [a] - [b]	{'[a]': '51', '[b]': '15'}	36
为了 筹备 元旦晚会 ， 刘老师 带 [a] 元 钱 到 水果 批发市场 去 买 水果 ． 他 买 了 [b] 箱 水果 ， 还 剩下 [c] 元 ． 平均 每箱 水果 的 价钱 = 多少 元 ？	x = ( [a] - [c] ) / [b]	{'[a]': '700', '[b]': '16', '[c]': '60'}	40
一 辆 小汽车 [a] 小时 行 了 [b] 千米 ． 这辆 小汽车 行 [c] 千米 需要 多少 小时 ．	x = [c] / ( [b] / [a] )	{'[a]': '0.8', '[b]': '32', '[c]': '48'}	1.2
一 段 电线 截取 [a] 后 再 接上 [b] 米 ， 结果 比 原来 长 [c] ， 原来 的 电线 长 = 多少 米 ．	x = [b] / ( [c] + [a] )	{'[a]': '0.2', '[b]': '6', '[c]': '0.4'}	10
时 风 牌 小 货车 的 载重量 是 [a] 吨 ， 解放牌 大 货车 的 载重量 是 时 风 牌 小 货车 的 [b] 倍 ， 两辆 货车 一齐 运 一次 货 ， 一共 可以 运货 多少 吨 ？	x = [a] * [b] + [a]	{'[a]': '2.4', '[b]': '2.5'}	8.4
小 英 从 图书馆 借来 一本 小说 ， 每天 看 [a] 页 ， [b] 天 看 了 这 本书 的 一半 ， 以后 每天 看 [c] 页 ， 正好 在 借 期内 看 完 ， 这 本书 的 借期 = 多少 天 ？	x = [a] * [b] / [c] + [b]	{'[a]': '8', '[b]': '15', '[c]': '12'}	25
血液 占 一个 人 体重 的 [a] ， 小 华 的 体重 是 [b] kg ， 他 的 血液 约 有 多少 千克 ．	x = [b] * [a]	{'[a]': '0.07692307692307693', '[b]': '52'}	4
学校 图书馆 科技 书 占 图书 总数 的 [a] % ， 故事书 占 图书 总数 的 [b] % ， 科技 书 和 故事书 一共 有 [c] 本 ， 学校 共有 图书 多少 本 ？	x = [c] / (( [a] / 100 ) + ( [b] / 100 ) )	{'[a]': '25', '[b]': '15', '[c]': '12800'}	32000
有 [a] 棵 白菜 ， 每 [b] 棵 装 一筐 ， 需要 几个 萝筐 ？	x = [a] / [b]	{'[a]': '18', '[b]': '6'}	3
一 种 服装 降价 [a] % 后 ， 售价 是 [b] 元 ． 这种 服装 原价 = 多少 元 ．	x = [b] / ( 1 -( [a] / 100 ) )	{'[a]': '20', '[b]': '144'}	180
一 张 桌子 是 [a] 元 ， 一把 椅子 是 [b] 元 ， 公司 买 了 [c] 套 桌椅 ， 一共 要 花 多少 钱 ？	x = ( [a] + [b] ) * [c]	{'[a]': '152', '[b]': '42', '[c]': '25'}	4850
某 工厂 第一个 月 用 煤 [a] 吨 ， 比 第 二 个 月 多 [b] 吨 ， 两个 月 共用 煤 多少 吨 ？	x = [a] - [b] + [a]	{'[a]': '3.5', '[b]': '0.2'}	6.8
一 辆 公共汽车 上 原来 有 [a] 位 乘客 ， 到 人民 公园 后 ， 下去 [b] 人 ， 又 上 了 [c] 人 ， 现在 公共汽车 上 有 多少 位 乘客 ？	x = [a] - [b] + [c]	{'[a]': '25', '[b]': '9', '[c]': '17'}	33
[a] 名 同学 共运 砖 [b] 块 ， 照 这样 计算 要 运 [c] 块 需 几名 同学 ？	x = [c] / ( [b] / [a] )	{'[a]': '5', '[b]': '600', '[c]': '1800'}	15
小 红 每分钟 走 [a] 米 ， 从 家 到 学校 走 了 [b] 分钟 ， 小 红 家 到 学校 大约 有 多少 米 ．	x = [a] * [b]	{'[a]': '65', '[b]': '12'}	780
3 个 同学 跳绳 ． 小强 跳 了 [a] 下 ， 小 明 跳 的 是 小强 的 [b] ， 小 伟 跳 的 是 小 明 的 [c] ． 小 伟 跳 了 多少 下 ？	x = [a] * [b] * [c]	{'[a]': '120', '[b]': '0.625', '[c]': '0.6666666666666666'}	50
张师傅 上午 生产 了 [a] 个 零件 ， 下午 生产 了 [b] 个 零件 ． 每 [c] 个 零件 装 一盒 ， 一共 要 装 多少 盒 ？	x = ( [a] + [b] ) / [c]	{'[a]': '47', '[b]': '49', '[c]': '8'}	12
建筑队 要 运 [a] 吨 水泥 到 工地 ， 已经 运 了 [b] 吨 ， 剩下 的 打算 分 [c] 次 运 完 ， 平均 每次 要 运 多少 吨 ？	x = ( [a] - [b] ) / [c]	{'[a]': '48', '[b]': '12', '[c]': '9'}	4
[a] 台 收割机 [b] 小时 可以 收割 [c] 公亩 小麦 ． 照 这样 计算 ， 用 [d] 台 同样 的 收割机 收割 [e] 公亩 小麦 ， 需要 多少 小时 ？	x = [e] / [d] / ( [c] / [a] / [b] )	{'[a]': '4', '[b]': '2', '[c]': '288', '[d]': '8', '[e]': '1800'}	6.25
[a] + [b] + [c] + [d] + [e] + [f] + [g] + [h] + [i] + [j] = ．	x = [a] + [b] + [c] + [d] + [e] + [f] + [g] + [h] + [i] + [j]	{'[a]': '1', '[b]': '2', '[c]': '3', '[d]': '6', '[e]': '12', '[f]': '24', '[g]': '48', '[h]': '96', '[i]': '192', '[j]': '384'}	768
