一 根 电线 ， 第一次 用 去 全长 的 [a] % ， 第 二 次 用 去 [b] 米 ， 这时 已 用 的 电线 与 没用 的 电线 的 长度 比 是 [c] ： [d] ． 这根 电线 原来 长 多少 米 ？	seq
水果店 第一天 运 来 西瓜 [a] 千克 ， 第 二 天运 来 的 是 第一天 的 [b] 倍 ， 两天 一共 运 来 多少 千克 ？	x = [a] * [b] + [a]	{'[a]': '150', '[b]': '2'}	450
全校 有 [a] 学生会 跳舞 或 唱歌 ， 其中 会 唱歌 的 [b] 人 ， 既 会 唱歌 又 会 跳舞 的 [c] 人 ， 那么 会 跳舞 的 为 多少 人 ．	seq
同学 们 大扫除 ， 打扫 操场 的 有 [a] 人 ， 是 打扫 教室 的 人数 的 [b] 倍 ， 打扫 院子 的 有 [c] 人 ． 参加 大扫除 的 一共 有 多少 人 ？	seq
一 种 商品 打 [a] 后 售价 是 [b] 元 ， 原价 = ．	x = [b] / [a]	{'[a]': '0.8', '[b]': '100'}	125
小 军 家 上 月 电话费 [a] 元 ， 本月 电话费 [b] 元 ． 本月 比 上 月 节约 百分之几 ？	x = ( [a] - [b] ) / [a]	{'[a]': '50', '[b]': '38'}	24%
现有 浓度 为 [a] % 的 糖水 [b] 克 ， 要 得到 浓度 为 [c] % 的 糖水 ， 需 加水 多少 克 ．	x = [b] *( [a] / 100 ) /( [c] / 100 ) - [b]	{'[a]': '20', '[b]': '200', '[c]': '16'}	50
修路 队 修 一条 路 ， 第一周 修 了 [a] 千米 ， 第 二 周 修 了 [b] 千米 ， 还 剩下 [c] 没有 修 ， 这 条 路 长 多少 千米 ？	x = ( [a] + [b] ) / ( 1 - [c] )	{'[a]': '2.5', '[b]': '2', '[c]': '0.4444444444444444'}	8.1
	{'[a]': '50', '[b]': '80', '[c]': '10', '[d]': '30', '[e]': '12'}	130
甲乙 两根 绳子 分别 长 [a] 米 和 [b] 米 ， 各剪 去 同样 长 的 一段 后 ， 乙 根 的 长 是 甲 根 的 [c] ， 甲 根 剪 去 多少 米 ．	seq
一 辆 汽车 从 宝应 去 扬州 ， 已经 行 了 [a] 千米 ， 占 全程 的 [b] ， 两地 相距 多少 千米 ？	x = [a] / [b]	{'[a]': '42', '[b]': '0.4'}	105
卫民 小学 五年级 有 学生 [a] 名 ． 是 全校学生 总数 的 [b] ． 六年级 学生 人数 占 全校学生 总数 的 [c] ． 六年级 有 多少 学生 ？	x = [a] / [b] * [c]	{'[a]': '84', '[b]': '0.16', '[c]': '0.26666666666666666'}	140
祝 博 和 李 凯 一共 有 [a] 张 邮票 ， 已知 祝 博 的 张 数 是 李 凯 的 [b] ， 那么 祝 博 有 多少 张 邮票 ．	x = [a] / ( 1 + [b] ) * [b]	{'[a]': '120', '[b]': '0.7142857142857143'}	50
[a] 的 [b] 比 [c] / [d] 的 商 多 多少 ？	x = [a] * [b] - [d] / [c]	{'[a]': '12', '[b]': '0.8333333333333334', '[c]': '1.75', '[d]': '0.21875'}	9((7)/(8))
甲 数 是 [a] 比 乙 数多 [b] ， 甲乙 两 数 的 和 = ．	x = [a] - [b] + [a]	{'[a]': '56.2', '[b]': '4.8'}	107.6
制造 一种 机床 ， 原来 每 台 用 钢材 [a] 吨 ， 现在 每 台 用 钢材 比 原来 节约 [b] ， 现在 每 台 用 钢材 多少 吨 ？	x = [a] * ( 1 - [b] )	{'[a]': '2', '[b]': '0.2'}	1.6
甲 、 乙 两辆 汽车 同时 从 东西 两站 相对 开出 ， 甲 车 每 小时 行 [a] 千米 ， 乙 车 每 小时 行 [b] 千米 ， [c] 小时 相遇 ． 东西 两站 相距 多少 千米 ？	x = ( [a] + [b] ) * [c]	{'[a]': '48', '[b]': '46', '[c]': '5'}	470
王 钢 把 [a] 元 人民币 存入 银行 ， 定期 [b] 年 ， 年利率 是 [c] % ． 到期 时 ， 王 钢 应得 本金 和 税后 利息 利息 一共 多少 元 ？ （ 利息 税率 为 [d] % ）	seq
	{'[a]': '120', '[b]': '5'}	30
成人 体内 血液 约 是 体重 的 [a] ， 血液 中 含有 [b] % 的 水 ． 李 叔叔 的 体重 是 [c] 千克 ， 他 的 血液 中 含有 多少 千克 水 ？	seq
某 伞 厂 为 支援 西南 旱区 赶 产 一批 帐篷 ， 第一天 生产 了 总 帐篷 数 的 [a] % ， 第 二 天 生产 了 总 帐篷 数 的 [b] ， 两天 共 生产 帐篷 [c] 顶 ． 这 批 帐篷 一共 有 多少 顶 ？	x = [c] / (( [a] / 100 ) + [b] )	{'[a]': '20', '[b]': '0.35', '[c]': '2200'}	4000
已知 两个 因数 的 积 是 [a] ， 其中 一个 因数 是 [b] ， 另 一个 因数 = ．	x = [a] / [b]	{'[a]': '0.625', '[b]': '0.7142857142857143'}	((7)/(8))
李 芬 同学 是 集邮 爱好者 ， 她 收集 的 邮票 中 ， 动物 邮票 有 [a] 张 ， 比 人物 邮票 多 [b] % ， 人物 邮票 有 多少 张 ？	x = [a] / ( 1 + ( [b] / 100 ) )	{'[a]': '80', '[b]': '25'}	64
[a] - [b] 的 差 乘 [c] + [d] 的 和 ， 积 = ？	x = ( [a] - [b] ) * ( [c] + [d] )	{'[a]': '516', '[b]': '318', '[c]': '32', '[d]': '58'}	17820
小 青 买 了 [a] 棵 黄瓜 ， 付出 [b] 元 ， 找回 [c] 元 ， 每棵 黄瓜 的 价钱 = 多少 元 ？	x = ( [b] - [c] ) / [a]	{'[a]': '2', '[b]': '1.2', '[c]': '0.08'}	0.56
[a] 吨 增加 [b] 吨 = 多少 吨 ．	x = [a] + [b]	{'[a]': '5', '[b]': '0.2'}	5((1)/(5))
学校 成立 兴趣小组 ． 美术 小组 有 [a] 人 ， 舞蹈 小组 的 人数 比 美术 小组 人数 多 [b] ， 舞蹈 小组 有 多少 人 ？	x = [a] * ( 1 + [b] )	{'[a]': '36', '[b]': '0.25'}	45
甲 是 [a] ， 比 乙 多 [b] % ， 乙 = ．	x = [a] / ( 1 + ( [b] / 100 ) )	{'[a]': '18', '[b]': '36'}	13((4)/(17))
车间 要 加工 [a] 个 零件 ， 每天 加工 [b] 个 ， 当 还 剩 [c] 个 没 加工 完 时 ， 这个 车间 已经 加工 了 多少 天 ？	x = ( [a] - [c] ) / [b]	{'[a]': '4700', '[b]': '150', '[c]': '200'}	30
某 粮店 运 来 面粉 [a] 袋 ， 比 运 来 的 大米 少 [b] 袋 ． 运 来 的 大米 是 面粉 的 百分之几 ？	x = ( [a] + [b] ) / [a]	{'[a]': '450', '[b]': '180'}	140%
图书馆 有 [a] 本 科技 书 ， 童话 书 比 科技 书 少 [b] 本 ， 小说书 比 童话 书 少 [c] 本 ， 图书馆 有 小说书 多少 本 ？	x = [a] - [b] - [c]	{'[a]': '565', '[b]': '65', '[c]': '35'}	465
一 个 棱 长 是 [a] 分 米 的 正方体 鱼缸 ， 里面 装满水 ， 把 水 倒入 一个 底 面积 [b] 平方分米 的 长方体 鱼缸 里 ， 长方体 鱼缸 里 的 水 有多深 ？	x = [a] * [a] * [a] / [b]	{'[a]': '5', '[b]': '50'}	2.5
一 块 地 [a] 公顷 ， 用 [b] 台 拖拉机 来 耕 ， [c] 小时 可以 耕 完 ． 平均 每 台 拖拉机 每 小时 耕地 多少 公顷 ？	x = [a] / [b] / [c]	{'[a]': '0.45', '[b]': '3', '[c]': '0.6'}	((1)/(4))
火车 [a] 小时 行驶 [b] 千米 ， 汽车 [c] 小时 行驶 [d] 千米 ， 汽车 平均 每 小时 比 火车 每 小时 慢 多少 千米 ？	x = [b] / [a] - [d] / [c]	{'[a]': '48', '[b]': '5920', '[c]': '25', '[d]': '2250'}	33((1)/(3))
收入 超过 [a] 元 ， 不足 5000 元 ， 超出 的 部分 要 按照 [b] % 的 税率 缴纳 个人所得税 ． 小 军 爸爸 每月 的 工资 是 [c] 元 ， 他 每个 月 要 缴纳 个人所得税 多少 元 ？	x = ( [c] - [a] ) *( [b] / 100 )	{'[a]': '3000', '[b]': '3', '[c]': '3800'}	24
商店 运 来 [a] 箱 乒乓球 ， 每箱 [b] 盒 ． 每盒 装 [c] 个 ， 一共 运 来 多少 个 乒乓球 ？	x = [a] * [b] * [c]	{'[a]': '5', '[b]': '8', '[c]': '12'}	480
[a] * ( [b] - [c] ) - [d] = ．	seq
	{'[a]': '8', '[b]': '5', '[c]': '3200', '[d]': '0.25'}	960
	{'[a]': '341', '[b]': '7', '[c]': '2821'}	62
快车 每 小时 行 [a] 千米 ， 慢车 每 小时 行 [b] 千米 ． [c] 小时 后 ， 快车 一共 比 慢车 多行 多少 千米 ？	x = [a] * [c] - [b] * [c]	{'[a]': '83', '[b]': '68', '[c]': '5'}	75
妈妈 买 了 一套 衣服 ， 上衣 花 了 [a] 元 ， 裙子 比 上衣 便宜 [b] 元 ， 妈妈 买 一套 衣服 一共 花 了 多少 元 ？	x = [a] - [b] + [a]	{'[a]': '152', '[b]': '52'}	252
一 个数 减去 [a] 的 差 是 [b] ， 这个 数 = ？	x = [b] + [a]	{'[a]': '48', '[b]': '256'}	304
花店 运 来 [a] 朵 玫瑰花 ， 每 [b] 朵 扎 一束 ， 可以 扎成 多少 束 ？	x = [a] / [b]	{'[a]': '126', '[b]': '6'}	21
多少 吨 比 [a] 吨 的 [b] 少 [c] 吨 ．	x = [a] * [b] - [c]	{'[a]': '0.2857142857142857', '[b]': '0.75', '[c]': '0.14285714285714285'}	((1)/(14))
甲乙 两车 同时 从 A 、 B 两地 相向 而 行 ， 行驶 [a] 小时 后 两车 相距 [b] 千米 ； 又 行驶 了 [c] 小时 后 两车 相距 [d] 千米 ， 如果 甲 车 每 小时 行 [e] 千米 ， 乙 车 每 小时 行 多少 千米 ？	seq
	{'[a]': '50', '[b]': '6', '[c]': '10'}	((1)/(5))
一 个数 的 [a] 是 [b] ， 它 的 [c] = ．	x = [b] / [a] * [c]	{'[a]': '0.42857142857142855', '[b]': '27', '[c]': '0.1111111111111111'}	7
某 专业户 收 一批 梨 ， 每 筐 装 [a] 千克 ， 要 [b] 个 筐 ， 如果 每 筐 多 装 [c] 千克 ， 则 需要 多少 个 筐 ？	x = [a] * [b] / ( [a] + [c] )	{'[a]': '30', '[b]': '70', '[c]': '5'}	60
[a] + [b] 与 [c] 的 积 ， 再 除以 [d] ， 商 = ？	x = ( [a] + [b] * [c] ) / [d]	{'[a]': '650', '[b]': '11', '[c]': '30', '[d]': '35'}	28
修 一条 路 ， 原 计划 [a] 天 完成 ， 实际 每天 修 [b] 米 ， 结果 提前 [c] 天 完成 ， 原 计划 每天 修 多少 米 ？	seq
果园 里 有 桃树 [a] 棵 ， 梨树 比 桃树 多 [b] 棵 ， 果园 里 共有 多少 棵 果树 ？	x = [a] + [b] + [a]	{'[a]': '289', '[b]': '118'}	696
	{'[a]': '80', '[b]': '25', '[c]': '0.25', '[d]': '0.2'}	20((1)/(20))
除数 是 [a] ， 商 是 [b] ， 余数 [c] ， 被除数 = ．	x = [b] * [a] + [c]	{'[a]': '6', '[b]': '70', '[c]': '3'}	423
三年级 男生 有 [a] 人 ， 女生 有 [b] 人 ， 已经 量 了 身高 的 有 [c] 人 ， 还有 多少 人 没有 量 身高 ？	x = [a] + [b] - [c]	{'[a]': '364', '[b]': '287', '[c]': '396'}	255
一 个数 的 [a] 比 它 的 [b] 多 [c] ， 求 这个 数 ．	x = [c] / ( [a] - [b] )	{'[a]': '0.3333333333333333', '[b]': '0.16666666666666666', '[c]': '60'}	360
一 个 钢铁厂 去年 生产 钢材 [a] 万吨 ， 今年 比 去年 增产 [b] % ， 今年 产 钢 多少 万吨 ？	x = [a] * ( 1 + ( [b] / 100 ) )	{'[a]': '48', '[b]': '15'}	55.2
农业 机械厂 有 [a] 吨 煤 ， 已经 烧 了 [b] 天 ， 平均 每天 烧煤 [c] 吨 ． 剩下 的 煤 如果 每天 烧 [d] 吨 ， 还 可以 烧 多少 天 ？	x = ( [a] - [c] * [b] ) / [d]	{'[a]': '39', '[b]': '16', '[c]': '1.2', '[d]': '1.1'}	18
一 间 教室 长 [a] 米 ， 宽 [b] 米 ， 教室 里 有 [c] 人 上课 ， 平均 每人 占地 多少 平方米 ？	x = [a] * [b] / [c]	{'[a]': '10.666666666666666', '[b]': '6.75', '[c]': '55'}	((72)/(55))
	{'[a]': '13', '[b]': '4', '[c]': '0.44'}	1
	{'[a]': '40', '[b]': '7', '[c]': '2'}	27
	{'[a]': '84', '[b]': '0.625', '[c]': '0.75', '[d]': '58'}	40
	{'[a]': '15', '[b]': '0.3333333333333333'}	5
用 拖拉机 耕 一块 地 ， 第一天 耕 了 这块 地 的 [a] ， 第 二 天 比 第一天 多 耕 了 这块 地 的 [b] ， 两天 共 耕 了 这块 地 的 几分 之 几 ？	x = [a] + [b] + [a]	{'[a]': '0.2', '[b]': '0.1'}	((1)/(2))
[a] 的 [b] 与 [c] 相差 多少 ？	x = [c] - [a] * [b]	{'[a]': '0.6666666666666666', '[b]': '0.16666666666666666', '[c]': '5'}	4((8)/(9))
小 红 看 一本 [a] 页 的 故事书 ， 第一天 看 了 全书 的 [b] ， 第 二 天 看 了 全书 的 [c] ， 两天 共 看 了 多少 页 ？	x = [a] * ( [b] + [c] )	{'[a]': '60', '[b]': '0.2', '[c]': '0.25'}	27
学校 买 [a] 个 篮球 和 [b] 个 足球 ， 每个 篮球 [c] 元 ， 每个 足球 [d] 元 ， 一共 要 花 多少 元 ？	x = [c] * [a] + [d] * [b]	{'[a]': '8', '[b]': '3', '[c]': '52.4', '[d]': '45.1'}	554.5
足球 上 共有 白色 皮 [a] 块 ， 比 黑色 皮 的 [b] 倍 少 [c] 块 ． 共有 黑色 皮 多少 块 ？	x = ( [a] + [c] ) / [b]	{'[a]': '20', '[b]': '2', '[c]': '4'}	12
5 、 六年级 参加 植树 活动 ， 五年级 学生 植树 [a] 棵 ， 六年级 植树 的 棵 数 比 五年级 的 [b] 倍 多 [c] 棵 ， 六年级 植树 有 多少 棵 ？	x = [a] * [b] + [c]	{'[a]': '120', '[b]': '2', '[c]': '40'}	280
一 辆 汽车 从 甲地 开往 乙地 ， 第一 小时 行 了 全程 的 [a] ， 第 二 小时 行 了 余下 的 [b] % ， 这时 还 剩下 [c] 千米 ， 从 甲地 到 乙地 有 多少 千米 ？	seq
丁丁 读 一本 故事书 ， 第一天 读 了 全书 的 [a] % ， 第 二 天 读 了 [b] 页 ， 还 剩下 全书 的 [c] 没有 读 ， 这 本书 共有 多少 页 ？	seq
甲班 有 优等生 [a] 人 ， 乙班 的 优等生 比 甲班 少 [b] ， 两个 班 优等生 占 全年 级 总数 的 [c] % ， 要 使 优等生 总 人数 达到 全年 级 [d] ， 需要 增加 优等生 多少 人 ？	seq
猪猪 同学 买 了 一个 二 手 的 电动玩具 车 ， 支付 了 电动玩具 车 原价 的 [a] % ， 没过几天 ， 他 的 朋友 羊 羊 看中 了 这个 电动玩具 车 ， 并且 表示 愿意 支付 高于 原价 [b] % 的 价格 购买 ． 猪猪 答应 了 ， 只 需要 一 转手 ， 猪猪 就 可以 赚 [c] 元 ． 那么 这个 电动玩具 车 的 原价 = 多少 元 ．	seq
卓越 网 图书 打折 促销 ， 彤 彤 想 买 的 《 轰隆隆 老师 》 折 后 价 是 [a] 元 ， 《 会 唱歌 的 猫 》 的 价格比 《 轰隆隆 老师 》 的 多 [b] 元 ． 彤 彤 的 卓越 储值卡 里 原来 有 [c] 元 ， 买 这 两本书 后 还 剩 多少 钱 ？	seq
某 商店 有 [a] 筐 苹果 ， 每 筐 重 [b] 千克 ， 运 来 的 苹果 重量 是 梨 的 [c] 倍 ， 运 来 梨 多少 千克 ？	x = [a] * [b] / [c]	{'[a]': '36', '[b]': '40', '[c]': '8'}	180
山上 有 苹果树 [a] 棵 ， 桃树 比 苹果树 多 [b] ， 桃树 有 多少 棵 ？	x = [a] * ( 1 + [b] )	{'[a]': '200', '[b]': '0.2'}	240
一 列 快车 从 A 市 到 B 市 要 [a] 小时 ， 平均 每 小时 行 [b] 千米 ． 另 一列 慢车 每 小时 行 [c] 千米 ． 它 从 A 市 到 B 市 要 多长时间 ？	x = [b] * [a] / [c]	{'[a]': '12', '[b]': '112', '[c]': '84'}	16
水果 批发市场 送来 的 苹果 和 西瓜 的 重量 比 是 [a] ： [b] ， 西瓜 比 苹果 多 [c] 吨 ， 两种 水果 一共 有 多少 吨 ？	seq
	{'[a]': '0.4', '[b]': '14', '[c]': '30'}	20
水族馆 的 两个 水管 同时 向 池 中 放水 ， 大 管 每 小时 放水 [a] 吨 ， 小 管 [b] 小时 放水 [c] 吨 ， 经过 [d] 小时 把 水池 放满 ， 这个 水池 能 装 水 多少 吨 ？	seq
工程队 计划 用 [a] 天 修 一条 长 [b] 千米 的 公路 ， 结果 只用 了 [c] 天 修 完 ， 结果 比 计划 每天 多 修 多少 千米 ？	x = [b] / [c] - [b] / [a]	{'[a]': '21', '[b]': '18.9', '[c]': '18'}	0.15
	{'[a]': '150', '[b]': '108', '[c]': '1'}	270
一 列 火车 每 小时 行使 [a] 千米 ， 一辆 汽车 每 小时 行使 [b] 千米 ， 火车 的 速度 是 汽车 的 几倍 ？	x = [a] / [b]	{'[a]': '126', '[b]': '42'}	3
李 小 东 用 一根 绳子 绕 树干 [a] 圈 ， 绳子 正好 多 [b] 分 米 ， 他 又 接上 [c] 分 米 的 绳子 ， 这样 正好 又 能 绕 树 一圈 ． 绳子 原来 长 多少 分 米 ．	seq
[a] 个 [b] 和 [c] 个 [d] 组成 的 数 = ．	x = [b] * [a] + [d] * [c]	{'[a]': '5', '[b]': '0.01', '[c]': '6', '[d]': '1'}	6.05
（ [a] * [b] * [c] ） / （ [d] * [e] * [f] ） = ．	seq
[a] = 多少 （ 化成 最 简分数 ） ．	x = [a]	{'[a]': '3.12'}	3((3)/(25))
蔬菜 商店 运 来 黄瓜 和 西红柿 共 [a] 千克 ， 其中 黄瓜 的 重量 占 全部 的 [b] ， 运 来 黄瓜 多少 千克 ？	x = [a] * [b]	{'[a]': '350', '[b]': '0.42857142857142855'}	150
树上 有 20 只 小鸟 ， 第一次 飞 走 [a] 只 ， 第 二 次 又 飞 走 了 [b] 只 ， 一共 飞 走 了 多少 只 小鸟 ．	x = [a] + [b]	{'[a]': '3', '[b]': '5'}	8
学校 买来 新书 [a] 本 ， 其中 [b] 是 故事书 ， [c] 是 文艺 书 ， 其余 是 连环画 ． 连环画 有 多少 本 ？	x = [a] - [a] * [b] - [a] * [c]	{'[a]': '240', '[b]': '0.5', '[c]': '0.25'}	60
一 桶 “ 金龙鱼 ” 色拉油 重 [a] 千克 ， 用 去 了 它 的 [b] ， 用 去 了 多少 千克 ？ 多少 ．	x = [a] * [b]	{'[a]': '5', '[b]': '0.75'}	((15)/(4))
一 块儿 边长 是 [a] 厘米 的 正方形 铁皮 制作 一个 圆柱 ， 它 的 侧 面积 = ．	x = [a] * [a]	{'[a]': '30'}	900
甲 、 乙 两车 同时 从 相距 [a] 千米 的 A 、 B 两地 相对 开出 ， 5 小时 后 甲 车行 了 全程 的 [b] ， 乙 车行 了 全程 的 [c] ， 这时 两车 相距 多少 千米 ？	x = [a] * ( [b] + [c] - 1 )	{'[a]': '420', '[b]': '0.75', '[c]': '0.6666666666666666'}	175
	{'[a]': '3', '[b]': '68'}	102
一 个 平行四边形 底 是 [a] 厘米 ， 高 是 [b] 厘米 ， 面积 = 多少 平方厘米 ．	x = [a] * [b]	{'[a]': '8', '[b]': '6'}	48
	{'[a]': '90', '[b]': '25', '[c]': '70'}	200
一 根 绳 长 [a] 米 ， 剪 去 它 的 [b] 后 ， 比 原来 短 了 多少 米 ．	x = [a] * [b]	{'[a]': '0.5', '[b]': '0.6666666666666666'}	((1)/(3))
甲 、 乙 两地 相距 [a] 千米 ， 客货 两车 从 甲 、 乙 两地 同时 出发 ， 客车 平均 每 小时 行 [b] 千米 ， 货车 平均 每 小时 行 [c] 千米 ， [d] 小时 后 ， 两车 相距 多少 千米 ？	seq
学校 图书室 有 新书 [a] 本 ， 借出去 [b] 本 ， 剩下 的 书 是 借出去 的 多少倍 ？	x = ( [a] - [b] ) / [b]	{'[a]': '117', '[b]': '9'}	12
	{'[a]': '37.5', '[b]': '40', '[c]': '62'}	80
张飞 回家 ， [a] 分钟 走 [b] 米 ， 照 这样 ， 再 走 [c] 分 到 家 ， 他 回家 一共 走 多少 米 的 路 ？	x = [b] / [a] * ( [a] + [c] )	{'[a]': '3', '[b]': '180', '[c]': '6'}	540
一 项 工程 ， [a] 天 完成 全部 工程 的 [b] ， 照 这样 计算 ， 完成 余下 的 工程 需要 多少 天 ．	x = ( 1 - [b] ) / ( [b] / [a] )	{'[a]': '4', '[b]': '0.2'}	16
	{'[a]': '10', '[b]': '12', '[c]': '15'}	4
	{'[a]': '0.4', '[b]': '15', '[c]': '0.3'}	7.5
两个 加数 的 和 是 [a] ， 一个 加数 增加 [b] ， 另 一个 加数 减少 [c] ， 改变 后 的 和 = ？	x = [a] + [b] - [c]	{'[a]': '98', '[b]': '7.36', '[c]': '5.5'}	99.86
6 年 （ [a] ） 班 有 [b] 人 ， 今天 的 缺勤 率 为 [c] % ， 出勤 的 有 多少 人 ？	seq
	{'[a]': '5', '[b]': '4', '[c]': '79', '[d]': '81'}	89
学校 有 科普 书 [a] 本 ， 比 故事书 多 [b] ， 故事书 有 多少 本 ？	x = [a] / ( 1 + [b] )	{'[a]': '240', '[b]': '0.14285714285714285'}	210
一 个 旅游团 乘车 去 西安 世园 会 参观 ， 每辆 客车 中 乘坐 [a] 名 游客 ， 途中 一辆 客车 发生 了 故障 ， 把 这辆 车上 的 游客 转移 到 其他 车上 ， 每辆车 要 多 坐 [b] 人 ， 算 一 算 ， 这个 旅游团 一共 有 多少 人 ？	seq
王 大伯 家 去年 收 了 [a] 千克 柑橘 ， 比 今年 少 [b] ． 今年 收 了 多少 千克 柑橘 ？	x = [a] / ( 1 - [b] )	{'[a]': '2400', '[b]': '0.09090909090909091'}	2640
某 工厂 扩建 厂房 ， 投资 [a] 万元 ， 比 计划 节约 [b] 万元 ． 实际 比 计划 节约 百分之几 ？	x = [b] / ( [a] + [b] )	{'[a]': '18.8', '[b]': '1.2'}	6%
快车 和 慢车 同时 从 甲 、 乙 两地 相向 而 行 ， 快车 每 小时 行 [a] 千米 ， 经过 [b] 小时 ， 快车 已 驶过 中 点 [c] 千米 ， 这时 快车 与 慢车 还 相距 [d] 千米 ． 慢车 每 小时 行 多少 千米 ？	seq
	{'[a]': '100', '[b]': '2', '[c]': '4.68'}	9.36
李 叔叔 带 [a] 元 买 化肥 ， 买 了 [b] 袋 化肥 ， 还 剩 [c] 元 ， 每 袋 化肥 多少 元 ？	x = ( [a] - [c] ) / [b]	{'[a]': '900', '[b]': '16', '[c]': '260'}	40
把 一个 棱 长 为 [a] 分 米 的 正方体 钢 块 ， 锻造 成 一个 宽 [b] 分 米 ， 高 [c] 分 米 的 长方体 钢件 ， 这个 钢件 的 长 = 多少 分 米 ？	seq
一 桶 油 的 [a] 是 [b] 千克 ， 这 桶 油 共 重 多少 千克 ．	x = [b] / [a]	{'[a]': '0.6', '[b]': '45'}	75
李师傅 准备 [a] 天 加工 零件 [b] 个 ． 实际 提前 [c] 天 完成 了 任务 ， 实际 每天 多 加工 多少 个 零件 ？	x = [b] * [a] / ( [a] - [c] )	{'[a]': '15', '[b]': '420', '[c]': '3'}	525
北京 奥运会 3 米 跳台 比赛 中 ， 亚军 哈特利 最后 一 跳 得 了 [a] 分 ， 但是 冠军 郭晶晶 的 这 一 跳 的 得分 要 比 哈特利 高 [b] ， 郭晶晶 最后 一 跳 得 了 几分 ？	x = [a] * ( 1 + [b] )	{'[a]': '76.5', '[b]': '0.11764705882352941'}	85.5
小 明 刚出生 时 身高 [a] 厘米 ， 爸爸 身高 [b] 厘米 ， 爸爸 的 身高 是 小 明 的 多少倍 ．	x = [b] / [a]	{'[a]': '58', '[b]': '174'}	3
果园 里 有 梨树 [a] 棵 占 果园 总数 的 [b] ， 而 桃树 的 棵 数 相当于 果树 总数 的 [c] ， 果园 里 有 桃树 多少 棵 ？	x = [a] / [b] * [c]	{'[a]': '1800', '[b]': '0.6', '[c]': '0.4166666666666667'}	1250
一 列 火车 从 甲地 开往 乙地 ， 速度 是 [a] 千米 / 小时 ， 出发 [b] 小时 后 离 乙地 还有 [c] 千米 ， 甲乙 两地 相距 多少 千米 ？	x = [a] * [b] + [c]	{'[a]': '120', '[b]': '13', '[c]': '250'}	1810
	{'[a]': '1', '[b]': '3', '[c]': '80', '[d]': '82'}	88
甲 、 乙 、 丙 [a] 个数 的 比 是 [b] ： [a] ： [c] ， 平均数 是 [d] ， 则 丙 = ？	seq
商店 里 有 圆珠笔 [a] 盒 ， 钢笔 的 盒 数 是 圆珠笔 的 [b] ． 铅笔 的 盒 数 是 钢笔 的 [c] ． 商店 里 有 铅笔 多少 盒 ？	x = [a] * [b] * [c]	{'[a]': '72', '[b]': '0.7777777777777778', '[c]': '1.375'}	77
买 [a] 枝 钢笔 比 买 [b] 枝 水性 笔 贵 [c] 元 ， 每枝 水性 笔 的 价钱 是 [d] 元 ， 每枝 钢笔 多少 元 ？	seq
一 辆 本田 轿车 在 国内 的 售价 是 [a] 万元 ， 日本 的 售价 折合 人民币 是 [b] 万元 ． 这种 轿车 在 国内 购买 要 贵 多少 万元 钱 ．	x = [a] - [b]	{'[a]': '25.48', '[b]': '23.15'}	2.33
一 根 铁丝 ， 第一次 用 去 全长 的 [a] ， 第 二 次 用 去 [b] 米 ， 这时 用 去 的 与 剩下 的 长度 比 正好 是 [c] ： [d] ． 这根 铁丝 长 多少 米 ？	x = [b] / ( ( ( [c] ) / ( [c] + [d] ) ) - [a] )	{'[a]': '0.2', '[b]': '15', '[c]': '4', '[d]': '1'}	25
我们 这栋 教学楼 有 [a] 层楼 安排 了 教室 ， 每层 有 [b] 间 教室 ， 如果 每间 教室 里 装有 [c] 盏 日光灯 ， 问 这栋 教学楼 总共 要 装 多少 盏 日光灯 ？	x = [b] * [a] * [c]	{'[a]': '3', '[b]': '6', '[c]': '8'}	144
	{'[a]': '4000', '[b]': '2', '[c]': '2.79'}	4223.2
一 条 路上 每隔 [a] 米 有 一根 电线杆 ， 连 两端 一共 有 [b] 根 ， 这 条 路 有 多少 米 长 ．	x = [a] * ( [b] - 1 )	{'[a]': '10', '[b]': '24'}	230
市政工程 队 修 一条 公路 ， 已经 修好 了 [a] 千米 ， 占 全长 的 [b] ， 这 条 公路 全长 有 多少 千米 ？	x = [a] / [b]	{'[a]': '60', '[b]': '0.6'}	100
	{'[a]': '400', '[b]': '4.5', '[c]': '5.5'}	40
学校 举行 美术 作品展览 ． 一 、 二年级 展出 [a] 幅 ， 三年级 展出 的 图画 是 一 、 二年级 总数 的 [b] 倍 ． 3 个 年级 共 展出 多少 幅 ？	x = [a] * [b]	{'[a]': '48', '[b]': '2'}	96
一 套 家具 降价 [a] 元 后 以 [b] 元 出售 ， 降价 了 百分之几 ？	x = [a] / ( [a] + [b] )	{'[a]': '400', '[b]': '3600'}	10%
有 一条 宽 [a] 米 的 人行道 ， 占地面积 [b] 平方米 ， 为了 方便 ， 道路 的 宽度 要 增加 到 [c] 米 ， 长 不变 ， 扩宽 后 这 条 人行道 的 面积 = ？	x = [b] / [a] * [c]	{'[a]': '4', '[b]': '480', '[c]': '12'}	1440
小 涛 家 买 了 一套 房子 准备 装修 ， 原 计划 花 [a] 万元 装修 ， 实际 装修 后 用 去 了 [b] 万元 ． 小 涛 家 实际 用 去 的 装修费 比 原 计划 节约 百分之几 ？	x = ( [a] - [b] ) / [a]	{'[a]': '12', '[b]': '10.8'}	10%
