一 辆 汽车 运 一堆 货物 ， 运走 了 总数 的 [a] % ， 这时 剩下 的 比 运走 的 还 多 [b] 吨 ． 原来 这 堆 货物 有 多少 吨 ？	x = [b] / ( 1 -( [a] / 100 ) -( [a] / 100 ) )	{'[a]': '45', '[b]': '60'}	600
商店 运 来 苹果 [a] 筐 ， 每 筐 [b] 千克 ， 运 来 的 橘子 比 苹果 多 [c] ． 运 来 橘子 多少 千克 ？	seq
李 明 在 杂志 上 发表 了 一篇 文章 ， 得到 稿费 [a] 元 ． 按 [b] % 的 税率 缴税 后 ， 李 明 还 剩 多少 钱 ？	x = [a] - [a] *( [b] / 100 )	{'[a]': '500', '[b]': '3'}	485
张老师 存 银行 [a] 元 ， 定期 [b] 年 ， 年利率 [c] % ， 到期 张老师 可 得 税后 利息 多少 元 ． （ 注 ： 利息税 按 [d] % ）	seq
一 座 [a] 层高 的 塔 ， 最 上边 一层 装 了 [b] 只 灯 ， 往 下 每 低 一层 多 装 [c] 只 灯 ， 最 下面 一层 要 装 多少 只 灯 ？ （ 写出 过程 ）	seq
吴 大爷 服用 高血压 药 ， 一共 [a] 片 ， 每日 服 [b] 次 ， 每次 [c] 片 ， 请问 这 瓶 药 可以 吃 多少 天 ？	x = [a] / ( [b] * [c] )	{'[a]': '120', '[b]': '3', '[c]': '2'}	20
修 一条 公路 ， 原 计划 按 [a] ： [b] 分给 甲 、 乙 两个 工程队 ， 完成 任务 后 ， 甲队 实际 修 了 [c] 米 ， 超过 分配任务 的 [d] ， 乙 队 实际 完成 多少 米 ？	seq
一 个数 的 [a] 是 [b] ， 这个 数 的 [c] = ．	x = [b] / [a] * [c]	{'[a]': '0.375', '[b]': '48', '[c]': '0.25'}	32
	{'[a]': '70', '[b]': '4', '[c]': '20'}	330
一 个 摩天轮 转 起来 ， 最高点 和 最低点 之间 的 距离 是 [a] 米 ， 坐 这个 摩天轮 转 一圈 = 多少 米 ．	x = 3.14 * [a]	{'[a]': '10'}	31.4
甲乙 两城 相距 [a] 千米 ， 一辆 汽车 从 甲 城 开往 乙 城 ， 前 [b] 小时 行 [c] 千米 ， 照 这样 的 速度 ， 汽车 行 完全 程 一共 需要 多少 小时 ？	x = [a] / ( [c] / [b] )	{'[a]': '1560', '[b]': '6', '[c]': '360'}	26
一 种 袜子 原价 每 双 [a] 元 ， 在 每 双 降价 [b] 元 后 ， 小 红 买 了 [c] 双 ， 花 了 多少 钱 ？	x = ( [a] - [b] ) * [c]	{'[a]': '1.85', '[b]': '0.37', '[c]': '5'}	7.4
小 华 有 故事书 [a] 本 ， 连环画 的 是 故事书 的 [b] 倍 ． 小 华 有 多少 本 连环画 ？	x = [a] * [b]	{'[a]': '6', '[b]': '8'}	48
小 马虎 在 计算 一道 除法 算式 时 ， 把 除数 [a] 抄 成 了 [b] ， 结果 得到 商 [c] 余 [d] ． 正确 的 商 = ？	seq
某 商场 举行 促销 活动 ， 数码相机 按 原价 打 [a] 出售 ． 小 红 的 爸爸 花 了 [b] 元 买 了 一部 ， 这种 相机 的 原价 = 多少 元 ？	x = [b] / [a]	{'[a]': '0.9', '[b]': '2700'}	3000
小 明 今年 [a] 岁 ， 爷爷 的 年龄 比 他 的 [b] 倍 少 [c] 岁 ， 爷爷 今年 多少岁 ？	x = [a] * [b] - [c]	{'[a]': '12', '[b]': '6', '[c]': '5'}	67
	{'[a]': '4', '[b]': '80', '[c]': '6', '[d]': '90'}	86
果园 里 桃树 和 梨树 棵 树 的 比 是 [a] ： [b] ， 桃树 的 棵 树 比 梨树 多 ( ( ( ) ) / ( ( ) ) ) ．	x = ( [a] - [b] ) / [b]	{'[a]': '5', '[b]': '4'}	((1)/(4))
学校食堂 买来 面粉 [a] 千克 ， 运 了 [b] 车 ， 还 剩 [c] 千克 ． 平均 每 车运 多少 千克 ？	x = ( [a] - [c] ) / [b]	{'[a]': '950', '[b]': '3', '[c]': '50'}	300
一 本书 有 [a] 页 ， 第一天 看 了 这 本书 的 [b] ， 还 剩 多少 页 没 看 ？	x = [a] * ( 1 - [b] )	{'[a]': '200', '[b]': '0.625'}	75
	{'[a]': '24', '[b]': '18', '[c]': '15'}	72
把 [a] 千克 苹果 平均 分为 [b] 个人 ， 每人 分 到 苹果 多少 千克 ．	x = [a] / [b]	{'[a]': '8', '[b]': '5'}	1.6
某 粮食 加工厂 准备 运出 一批 大米 ， 已经 装满 [a] 袋 ， 每 袋 [b] 千克 ， 还 剩 [c] 千克 ． 要 运出 的 这 批 大米 一共 = 多少 千克 ？	x = [a] * [b] + [c]	{'[a]': '42', '[b]': '50', '[c]': '1600'}	3700
	{'[a]': '80', '[b]': '0.875', '[c]': '2', '[d]': '20'}	120
学校 第一次 购买 [a] 块 磁性 小黑板 ， 每块 [b] 元 ， 第 二 次 又 买 了 同样 的 小黑板 [c] 块 ， 一共 应付 多少 元 ？	seq
[a] 的 倒数 除以 [b] ， 商 = ？	seq
水果店 运 来 生 梨 [a] 千克 ， 运 来 的 苹果 比 生 梨 多 [b] 倍 少 [c] 千克 ， 水果店 运 来 苹果 多少 千克 ？	x = [a] * [b] - [c]	{'[a]': '240', '[b]': '2', '[c]': '60'}	420
把 [a] 公斤 [b] % 的 盐水 与 [c] 公斤 [d] % 的 盐水 混合 后 ， 求 盐水 的 浓度 是 百分之几 ．	seq
	{'[a]': '20', '[b]': '30', '[c]': '10'}	100
同学 们 做操 ， 男生 站 [a] 行 ， 每行 [b] 人 ， 女生 的 人数 是 男生 人数 的 [c] 倍 ， 女生 有 多少 人 ？	x = [b] * [a] * [c]	{'[a]': '5', '[b]': '26', '[c]': '2'}	260
小 华 上学 步行 的 速度 是 [a] 米 / 分 ， 他 每天 上学 要 走 [b] 分钟 ， 他 的 家 离 学校 多少 米 ？	x = [a] * [b]	{'[a]': '76', '[b]': '20'}	1520
两个 修路 队 修路 ， 第一队 修 了 [a] 米 ， 比 第 二 队 少 修 [b] 米 ， 两个 队 共 修 了 多少 米 ？	seq
张老师 把 [a] 元 存入 银行 ， 定期 [b] 年 ， 准备 到期 后 把 利息 捐赠 给 贫困地区 的 “ 特困生 ” ． 如果 年利率 按 [c] % 计算 ， 到期 后 他 可 捐出 多少 元 ？ （ 免 利息税 ）	seq
粮店 运 来 大米 [a] 千克 ， 上午 卖出 [b] 千克 ， 下午 卖出 [c] 千克 ， 还 剩下 多少 千克 ？	x = [a] - [b] - [c]	{'[a]': '865', '[b]': '278', '[c]': '388'}	199
五年级 同学 收集 树种 [a] 千克 ， 六年级 收集 的 比 五年级 多 [b] ， 六年级 比 五年级 多 收集 树种 多少 千克 ？	x = [a] * [b]	{'[a]': '56', '[b]': '0.5714285714285714'}	32
师徒 两 人 共同 加工 一批 零件 ， [a] 小时 后 完成 任务 ， 师傅 每 小时 加工 [b] 个 零件 ， 徒弟 每 小时 加工 零件 的 个数 是 师傅 的 [c] ， 徒弟 共 加工 零件 多少 个 ？	x = [b] * [c] * [a]	{'[a]': '3', '[b]': '150', '[c]': '0.4'}	180
有 一台 冰箱 ， 原价 [a] 元 ， 降价 后 卖 [b] 元 ， 降 了 百分之几 ？	x = ( [a] - [b] ) / [a]	{'[a]': '2000', '[b]': '1600'}	20%
做 一个 底面 直径 [a] 分 米 ， 高 [b] 分 米 的 圆柱 铁皮 通风管 ， 需 铁皮 多少 平方分米 ．	x = 3.14 * [a] * [b]	{'[a]': '4', '[b]': '5'}	62.8
运输队 接到 一个 长途运输 任务 ， 要 从 A 地 运送 一批 货物 到 和 A 地 相距 1200 千米 的 B 地 ， 运输车 [a] 小时 行 了 全长 的 [b] ， 照 这样 的 速度 ， 还 需要 多少 小时 才能 到达 ？	x = ( 1 - [b] ) / ( [b] / [a] )	{'[a]': '6', '[b]': '0.375'}	10
果园 里 有 苹果树 [a] 棵 ， 是 桃树 棵 数 的 [b] ． 果园 里 苹果树 和 桃树 共 多少 棵 ？	x = [a] / [b] + [a]	{'[a]': '80', '[b]': '0.8333333333333334'}	176
美术学院 有 一个 [a] 层 的 展览馆 ， 每层 有 [b] 个 展览厅 ， 在 这些 展厅 里 一共 放 了 [c] 幅 画 ， 平均 每个 展厅 放 几幅 ？	x = [c] / ( [b] * [a] )	{'[a]': '3', '[b]': '4', '[c]': '360'}	30
一 种 商品 的 售价 是 [a] 元 ， 比 原来 便宜 了 [b] 无 ， 这件 商品 降价 了 百分之几 ？	x = [b] / ( [a] + [b] )	{'[a]': '960', '[b]': '240'}	20%
商店 运 来 一批 水果 ， 其中 苹果 有 [a] kg ， 梨 比 苹果 多 [b] ， 梨 比 苹果 多 多少 千克 ？	x = [a] * [b]	{'[a]': '180', '[b]': '0.1111111111111111'}	20
两 人 从 相距 [a] 千米 的 两地 同时 出发 ， 甲 骑 自行车 每 小时 行 [b] 千米 ， 乙 乘 汽车 每 小时 行 [c] 千米 ， 两 人 几小时 可以 相遇 ？	x = [a] / ( [b] + [c] )	{'[a]': '171', '[b]': '15', '[c]': '42'}	3
	{'[a]': '6', '[b]': '4', '[c]': '0.8', '[d]': '36.2'}	5.5
小 明 看 一本 故事书 ， 第一天 看 了 [a] 页 ， 第 二 天 看 了 [b] 页 ， 还 剩下 [c] 页 没有 看 ． 这本 故事书 有 多少 页 ．	x = [a] + [b] + [c]	{'[a]': '12', '[b]': '13', '[c]': '8'}	33
妈妈 今年 [a] 岁 ， 是 小 芳 的 [b] 倍 ， 小 芳 今年 多少岁 ．	x = [a] / [b]	{'[a]': '40', '[b]': '4'}	10
服装店 有 一批 衣服 ， 第一天 卖出 [a] % 后 ， 又 运 来 [b] 件 ， 这时 店里 的 服装 正好 比 原来 少 [c] % ， 店里 原来 有 服装 多少 件 ？	seq
一 块 三角形 的 广告牌 ， 底 长 [a] m ， 高 是 [b] m ， 它 的 面积 = 多少 m ^ [c] ．	x = [a] * [b] / [c]	{'[a]': '2.4', '[b]': '1.2', '[c]': '2'}	1.44
	{'[a]': '2', '[b]': '11', '[c]': '4'}	5
某 生产 小组 生产 一批 零件 ， 前 [a] 天 生产 [b] 个 ， 照 这样 计算 ， 又 生产 了 [c] 天 ， 这 批 零件 一共 有 多少 个 ？	x = [b] / [a] * ( [a] + [c] )	{'[a]': '6', '[b]': '180', '[c]': '15'}	630
	{'[a]': '48', '[b]': '0.5', '[c]': '45', '[d]': '0.3333333333333333'}	54
某 家电 卖场 售出 同 一种 型号 的 电冰箱 ， 上午 卖出 [a] 台 ， 下午 卖出 [b] 台 ， 上午 比 上午 多 收款 [c] 元 ， 这种 冰箱 每 台 价钱 = 多少 元 ？	x = [c] / ( [a] - [b] )	{'[a]': '8', '[b]': '5', '[c]': '7200'}	2400
计划 造林 [a] 公顷 ， 实际 造林 [b] 公顷 ， 实际 造林 比 计划 造林 增加 了 百分之几 ？	x = ( [b] - [a] ) / [a]	{'[a]': '12', '[b]': '15'}	25%
超市 运 来 矿泉水 和 果汁 各 [a] 箱 ， 矿泉水 每箱 [b] 瓶 ， 果汁 每箱 [c] 瓶 ， 果汁 比 矿泉水 多 多少 瓶 ？	seq
叮当 童装 厂 做 童装 ， 第一批 做 了 [a] 套 ， 第 二 批 做 的 套数 是 第一批 的 [b] 倍 ， 一 共用 去 [c] 米 布 ， 每套 童装 用布 多少 米 ？	seq
	{'[a]': '40', '[b]': '0.8'}	12%
小客车 上 的 乘客 人数 是 小轿车 的 [a] 倍 ． 中型 客车 载客 [b] 人 ， 中型 客车 上 载客 数 是 小客车 和 小轿车 两个 的 和 ． 小轿车 上 有 多少 为 乘客 ？	x = [b] / ( [a] + 1 )	{'[a]': '3', '[b]': '16'}	4
红 云 牧场 有 奶牛 [a] 头 ， 比 肉牛 头数 少 [b] ． 红 云 牧场 有 肉牛 多少 头 ？	x = [a] / ( 1 - [b] )	{'[a]': '360', '[b]': '0.5555555555555556'}	810
某 食堂 新 买 了 [a] 桶 油 ， 且 每桶 油 中 各 拿出 [b] 千克 油 ， 则 剩下 的 油 只有 原来 [c] 桶 那么 多 ． 请问 ， 原来 每桶 油 重 多少 千克 ？	x = [a] * [b] / ( [a] - [c] )	{'[a]': '7', '[b]': '40', '[c]': '3'}	70
一 根 电线 长 [a] 米 ， 盘成 圈 ， 每圈 直径 [b] 米 ， 这根 电线 可 盘 多少 圈 ？	seq
一 堆 苹果 [a] 千克 ， 平均 装 在 [b] 个 箱子 里 还 剩 [c] 千克 ， 每个 纸箱装 了 多少 千克 苹果 ？	x = ( [a] - [c] ) / [b]	{'[a]': '580', '[b]': '18', '[c]': '4'}	32
修路 队 在 一条 公路 上 施工 ． 第一天 修 了 这 条 公路 的 [a] ， 第 二 天 修 了 余下 的 [b] ， 已知 这 两天 共 修路 [c] 米 ， 这 条 公路 全长 多少 米 ？	seq
小 明 调查 班上 [a] 名 同学 最 喜欢 看 的 奥运 球类 比赛 情况 ， 喜欢 看 乒乓球 的 同学 占 全班 的 [b] ， 比 喜欢 羽毛球 的 人数 多 [c] ， 班上 有 多少 人 喜欢 看 羽毛球 ？	seq
	{'[a]': '48', '[b]': '0.6666666666666666', '[c]': '4'}	320
	{'[a]': '150', '[b]': '20', '[c]': '10'}	75
	{'[a]': '15', '[b]': '20'}	175
某 公司 接到 一批 电脑 显示器 的 定单 ， 原 计划 每天 生产 [a] 台 ， [b] 天 完成 任务 ． 实际 每天 比 计划 每天 多 生产 [c] % ． 实际 多少 天 完成 任务 ？	seq
□ / ○ = 15 … [a] ， ○ 最小 = ．	x = [a] + 1	{'[a]': '8'}	9
	{'[a]': '7', '[b]': '5', '[c]': '630', '[d]': '15', '[e]': '8'}	2160
筑路 队 要 修 一条 长 [a] 千米 的 路 ， 原来 每天 修 [b] 千米 ， 修 了 [c] 天 以后 加快速度 ， 每天 修 [d] 千米 ， 修 完 这 条 路 还要 多少 天 ？	x = ( [a] - [b] * [c] ) / [d]	{'[a]': '180', '[b]': '6', '[c]': '15', '[d]': '7.5'}	12
	{'[a]': '900', '[b]': '5', '[c]': '25', '[d]': '16'}	3280
龙岗 果园 种 的 苹果树 是 梨树 的 [a] ， 是 桃树 的 [b] ， 果园 里 共 种 了 梨树 [c] 棵 ， 桃 树种 了 多少 棵 ？	x = [c] * [a] / [b]	{'[a]': '0.4', '[b]': '0.75', '[c]': '480'}	256
[a] + [b] + [c] + [d] = ．	x = [a] + [b] + [c] + [d]	{'[a]': '5679', '[b]': '9999', '[c]': '8889', '[d]': '4321'}	28888
一 个 玩具厂 做 一个 小熊 玩具 原来 要 用 [a] 元 的 材料 ， 后来 改进 方法 ， 每 只 只 需 [b] 元 的 材料 ， 原来 准备 做 [c] 个 的 材料 ， 现在 可以 做 多少 个 ？	x = [a] * [c] / [b]	{'[a]': '7.6', '[b]': '7.2', '[c]': '360'}	380
小 英 说 ： “ 我 做 了 [a] 朵 红花 ， [b] 朵 黄花 ． ” 小 玲 说 ： “ 我 要 将 小 英 做 的 花 扎成 花束 ， 每 [c] 朵 扎成 一束 ， 可以 扎成 多少 束 ？ ” 请 你 帮 小 玲 算 一 算 ．	x = ( [a] + [b] ) / [c]	{'[a]': '38', '[b]': '18', '[c]': '8'}	7
	{'[a]': '2', '[b]': '3', '[c]': '8'}	24
小 红 妈妈 把 [a] 元 钱 存入 “ 教育 储蓄 ” （ 不 交 利息税 ） ， 定期 [b] 年 ， 年利率 为 [c] % ， 到期 可 得到 利息 多少 元 ．	seq
实验 小学 共有 [a] 个 班 ， 每班 人数 相等 ． 3 年 一班 有 男生 [b] 人 ， 女生 [c] 人 ， 实验 小学 共有 学生 多少 人 ？	x = ( [b] + [c] ) * [a]	{'[a]': '28', '[b]': '21', '[c]': '11'}	896
王师傅 和 徒弟 小 李 共同 加工 一批 零件 ， 在 [a] 小时 中 ， 王师傅 加工 了 [b] 个 ， 小 李 加工 了 [c] 个 ， 王师傅 每 小时 比 小 李 每 小时 多 加工 了 多少 个 零件 ？	x = ( [b] - [c] ) / [a]	{'[a]': '8', '[b]': '560', '[c]': '480'}	10
一 袋 面粉 [a] 元 ， 买 [b] 袋 送 [c] 袋 ， 算 一 算 每 袋 便宜 了 多少 钱 ？	seq
商店 售出 [a] 筐 桔子 ， 每 筐 [b] 千克 ， 占 售出 水果 总数 的 [c] ． 售出 的 梨 占 售出 水果 总数 的 [d] ， 商店 售出 多少 千克 梨 ？	seq
	{'[a]': '9', '[b]': '6', '[c]': '3'}	99
	{'[a]': '50', '[b]': '38', '[c]': '45', '[d]': '55', '[e]': '48'}	37.5
一 件 大衣 现价 是 [a] 元 ， 相当于 原价 的 [b] ， 原价 多少 元 ？	x = [a] / [b]	{'[a]': '600', '[b]': '0.8333333333333334'}	720
小 明 数学 考 了 [a] 分 ， 比 语文 少 考 [b] ， 比 语文 少 考 多少 分 ？	x = [a] / ( 1 - [b] ) - [a]	{'[a]': '85', '[b]': '0.10526315789473684'}	10
甲 数 比 乙 数多 [a] ， 乙 数 比 甲 数 少 ( ( ( ) ) / ( ( ) ) ) ．	x = [a] / ( 1 + [a] )	{'[a]': '0.8'}	((4)/(9))
两地 相距 [a] 千米 ， 甲乙 两车 同时 从 两地 相对 开出 ， [b] 小时 相遇 ． 甲 车 每 小时 行 [c] 千米 ， 乙 车 每 小时 行 多少 千米 ？	x = ( [a] - [b] * [c] ) / [b]	{'[a]': '96', '[b]': '0.5', '[c]': '54'}	138
有 [a] 米 布 ， 正好 裁成 [b] 件 大人 衣服 和 [c] 件 儿童 衣服 ． 每件 大人 衣服 用布 [d] 米 ， 每件 儿童 衣服 用布 多少 米 ？	seq
一 只 蜜蜂 [a] 小时 飞行 [b] 千米 ， 是 一只 蝴蝶 飞行速度 的 [c] 倍 ． 这 只 蝴蝶 每 小时 飞行 多少 千米 ？	x = [b] / [a] / [c]	{'[a]': '0.5', '[b]': '9.3', '[c]': '2.4'}	7.75
把 一根 铁丝 平均 剪成 [a] 段 ， 每 段 铁丝 是 它 的 多少 ．	x = 1 / [a]	{'[a]': '10'}	((1)/(10))
	{'[a]': '840', '[b]': '0.3', '[c]': '0.14285714285714285'}	936
	{'[a]': '5', '[b]': '8', '[c]': '10', '[d]': '2.5', '[e]': '12'}	233
	{'[a]': '40', '[b]': '0.5'}	23((1)/(2))
	{'[a]': '91.2', '[b]': '21', '[c]': '92', '[d]': '90.5'}	24
[a] 再 添 上 多少 个 [b] 是 [c] ．	x = ( [c] - [a] ) / [b]	{'[a]': '0.42857142857142855', '[b]': '0.14285714285714285', '[c]': '1'}	4
春节 快 到 了 ， 某 超市 购进 [a] 个 小 灯笼 只 小 中国 节 ， 比 购进 的 大 灯笼 的 [b] 倍 多 [c] 个 ， 超市 购进 多少 个 大 灯笼 ？	x = ( [a] - [c] ) / [b]	{'[a]': '380', '[b]': '3', '[c]': '20'}	120
王 叔叔 从 某 城市 乘火车 到 北京 ， 火车 每 小时 行 [a] 千米 ， 行 了 [b] 小时 ， 还有 [c] 千米 到 北京 ． 该 城市 到 北京 有 多少 千米 ？	x = [a] * [b] + [c]	{'[a]': '125', '[b]': '12', '[c]': '280'}	1780
从 [a] 里 减去 [b] 的 [c] 倍 ， 所得 的 差 被 [d] 除 ， 结果 = ？	seq
为 绿化 城市 ， 某 街道 栽种 一批 树苗 ， 这 批 树苗 的 成活率 是 75 % ～ [a] % ， 如果 要 栽 活 [b] 棵 树苗 ， 至少 要 栽种 多少 棵 ．	x = [b] /( [a] / 100 )	{'[a]': '80', '[b]': '2400'}	3000
师徒 二 人 要 生产 [a] 个 零件 ， 计划 [b] 天 完成 ， 实际 每天 少 生产 了 [c] 个 ， 完成 这项 任务 实际 用 了 多少 天 ？	x = [a] / ( [a] / [b] - [c] )	{'[a]': '2100', '[b]': '10', '[c]': '35'}	12
[a] - [b] ， 再 除以 [c] ， 商 = ？	x = ( [a] - [b] ) / [c]	{'[a]': '400', '[b]': '64', '[c]': '8'}	42
一 个数 加上 它 的 [a] % 等于 [b] 的 [c] ， 求 这个 数 ．	seq
一 个 工程队 要 修 一条 长 [a] 千米 的 公路 ， 前 [b] 天 已修 [c] 千米 ， 照 这样 计算 ， 还要 多少 天 才能 完成 任务 ？	x = ( [a] - [c] ) / ( [c] / [b] )	{'[a]': '4.8', '[b]': '4', '[c]': '0.48'}	36
原价 [a] 元 一本 的 词典 [b] 出售 ， 售价 = ．	x = [a] * [b]	{'[a]': '88', '[b]': '0.8'}	70.4
学校 要 买 [a] 个 篮球 和 [b] 个 实心球 ， 共用 去 [c] 元 ， 已知 篮球 单价 为 [d] 元 ， 实心球 单价 为 多少 ？	x = ( [c] - [d] * [a] ) / [b]	{'[a]': '20', '[b]': '60', '[c]': '1380', '[d]': '31.5'}	12.5
一 辆 汽车 的 速度 每 小时 [a] 千米 ， 可以 写作 ： 多少 ． 速度 * 多少 = 路程 ．	seq
小 丽 从 家 去 书店 ， 她 先 步行 走 了 [a] 小时 ， 又 坐 公交车 [b] 小时 ， 共 行 了 [c] 千米 ． 如果 她 步行 速度 是 每 小时 [d] 千米 ， 那么 公交车 平均 每 小时 行驶 多少 千米 ？	x = ( [c] - [d] * [a] ) / [b]	{'[a]': '0.5', '[b]': '0.75', '[c]': '30', '[d]': '6'}	36
果园 里 有 桃树 [a] 棵 ， 比 梨树 少 [b] 棵 ， 桃树 和 梨树 一共 有 多少 棵 ？	x = [a] + [b] + [a]	{'[a]': '396', '[b]': '108'}	900
运动队 有 男 运动员 [a] 人 ， 女 运动员 比 男 运动员 的 [b] 倍 少 [c] 人 ． 女 运动员 多少 人 ？ 多少 ．	x = [a] * [b] - [c]	{'[a]': '23', '[b]': '2', '[c]': '4'}	42
某 工厂 5 月份 生产 汽车 [a] 万辆 ， 比 计划 增产 [b] 万辆 ， 比 计划 增产 百分之几 ？	x = [b] / ( [a] - [b] )	{'[a]': '300', '[b]': '50'}	20%
新民 小学 买来 一些 课外读物 ， 平均 分给 [a] 个 班 ， 每班 分 到 [b] 本 ， 还 剩下 [c] 本 ． 一共 买来 多少 本书 ？	x = [b] * [a] + [c]	{'[a]': '15', '[b]': '40', '[c]': '25'}	625
有 一个 圆形 花坛 ， 一周 [a] 米 ， 每隔 [b] 米 种 一棵 紫丁香 ， 每 两棵 紫丁香 中间 种 一棵 月季花 ， 紫丁香 和 月季花 各 有 多少 棵 ？	x = [a] / [b]	{'[a]': '120', '[b]': '6'}	20
商店 有 [a] 箱 牛奶 ， 上午 卖出 总数 的 [b] ， 下午 卖出 总数 的 [c] ， 还 剩 多少 箱 ？	x = [a] * ( 1 - [b] - [c] )	{'[a]': '2000', '[b]': '0.5', '[c]': '0.4'}	200
[a] * [b] 的 积 再 除以 [c] ， 商 = ？	x = [a] * [b] / [c]	{'[a]': '500', '[b]': '32', '[c]': '125'}	128
一 个 因数 是 [a] ， 另 一个 因数 是 [b] ， 积 = ．	x = [a] * [b]	{'[a]': '36', '[b]': '6'}	216
同学 们 在 春季 开展 爱鸟 活动 ， 计划 自己 动手做 [a] 个 鸟巢 ， 每个 用 木板 [b] 平方米 ， 在 完成 计划 的 [c] 后 ， 改进 了 制作方法 ， 每个 比 原来 节省 [d] 的 木料 ， 这 批 鸟巢 完工后 ， 一共 可以 节省 多少 木料 ？	seq
三年级 1 班 第 二 小组 [a] 名 同学 测量 身高 ， 王 强 [b] 厘米 ， 陈 丹 [c] 厘米 ， 小 慧 [d] 厘米 ， 发现 他们 平均 身高 是 [e] 厘米 ， 郑 琪 身高 = 多少 厘米 ？	seq
5 （ 5 ） 班 有 男生 [a] 人 ， 女生 [b] 人 ， 女生 人数 是 男生 的 几分 之 几 ？	x = [b] / [a]	{'[a]': '25', '[b]': '13'}	((13)/(25))
小林 [a] 分钟 走 [b] 米 ， 用 这样 的 速度 他 从 家 到 少年宫 要 走 [c] 分钟 ， 小林 家 到 少年宫 有 多少 米 ？	x = [b] / [a] * [c]	{'[a]': '2', '[b]': '96', '[c]': '9'}	432
一 批 货物 [a] 吨 ， [b] 小时 运走 了 它 的 [c] ． 剩下 的 要 几小时 运 完 ？	seq
作文 薄 每页 [a] 行 ， 小 杰 写 了 1 页 又 [b] 行 ， 每行 [c] 个 字 ． 一共 写 了 多少 个 字 ？	x = [c] * ( [a] + [b] )	{'[a]': '30', '[b]': '12', '[c]': '25'}	1050
华侨 小学 举行 广播操 比赛 ， 三年级 共有 [a] 人 ， 准备 [b] 人 站 一行 ， 一共 要 站 多少 行 ？	x = [a] / [b]	{'[a]': '189', '[b]': '9'}	21
	{'[a]': '0.2', '[b]': '36', '[c]': '87.5'}	480
体育 用品商店 出售 一种 排球 ， 打 [a] 出售 每个 是 [b] 元 ， 这种 排球 原价 多少 元 ？	x = [b] / [a]	{'[a]': '0.75', '[b]': '36'}	48
张 帅 把 [a] 元 人民币 存入 银行 ， 存 定期 一年 ， 年利率 为 [b] % ， 到期 时 ， 他 可 取回 多少 元 ． （ 利息税 为 [c] % ）	seq
一 辆 汽车 从 甲地 开往 乙地 ， 去 时 每 小时 行 [a] 千米 ， [b] 小时 到达 ， 回来 时 每 小时 多行 [c] 千米 ， 请问 几小时 可以 返回 甲地 ？	x = ( [a] * [b] ) / ( [a] + [c] )	{'[a]': '60', '[b]': '8', '[c]': '20'}	6
食堂 买进 一车 煤 ， 计划 每天 用 [a] 吨 ， 可以 用 [b] 天 ． 实际 每天 只用 了 [c] 吨 ， 实际 比 计划 多用 多少 天 ？	x = [a] * [b] / [c] - [b]	{'[a]': '1.5', '[b]': '40', '[c]': '1.2'}	10
甲 、 乙 两 工人 程 在 山 的 两边 同时 开凿 同一个 山洞 ， 甲队 每天 开 [a] 米 ， 乙 队 每天 开 [b] 米 ， [c] 天 开通 ． 这个 山洞 全长 多少 米 ？	x = ( [a] + [b] ) * [c]	{'[a]': '13.8', '[b]': '15.2', '[c]': '40'}	1160
依法 纳税 是 每个 公民 的 义务 ． 张老师 上个月 的 工资总额 为 [a] 元 ， 按照 个人所得税法 的 有关 规定 ， 超过 [b] 元 的 部分 要 缴纳 [c] % 的 个人所得税 ， 那么 张老师 上个月 应 缴纳 个人所得税 多少 元 ？	x = ( [a] - [b] ) *( [c] / 100 )	{'[a]': '1840', '[b]': '1200', '[c]': '5'}	32
小 明 看 了 一 本书 的 [a] ， 改为 百分数 为 多少 ．	x = [a]	{'[a]': '0.8'}	80%
一 个数 的 [a] 倍 是 [b] ， 求 这个 数 ．	x = [b] / [a]	{'[a]': '32', '[b]': '2080'}	65
	{'[a]': '0.3333333333333333', '[b]': '5', '[c]': '40', '[d]': '7'}	45
一 个 边长 为 [a] 厘米 的 正方形 铁皮 ， 从中 挖 去 一块 面积 为 [b] 平方厘米 的 铁皮 ， 剩下 的 铁皮 面积 = ？	seq
李师傅 加工 [a] 个 零件 ， 第一天 做 了 [b] 个 ， 第 二 天 做 了 余下 的 [c] ， 还 余下 多少 个 零件 ？	seq
龟 和 兔 进行 [a] 米 的 赛跑 ， 龟 每分钟 爬 [b] 米 ， 兔 每分钟 跑 [c] 米 ， 兔 自 以为 能 得 第一 ， 途中 睡 了 一 觉 ． 结果 龟 到 终点 时 ， 兔 还有 [d] 米 ， 兔 睡 了 多少 分钟 ？	seq
粮库 有 一批 稻谷 ， 第一次 运走 全部 的 [a] % ， 第 二 次 运走 剩下 的 [b] % ， 这时 还 剩下 稻谷 [c] 袋 ， 粮库 原有 稻谷 多少 袋 ？	seq
甲乙 两地 相距 [a] 千米 ， 客货 两辆 汽车 同时 从 两地 相对 开出 ， [b] 小时 后 两车 相遇 ． 已知 客车 和 货车 的 速度 比 是 [c] ： [d] ， 客车 每 小时 行 多少 千米 ？	seq
专卖店 运 来 一批 毛绒玩具 ， 上午 卖出 其中 的 [a] % ， 下午 卖出 [b] % ， 已知 这天 共 卖 [c] 元 ， 这 批 毛绒玩具 共 值 多少 元 ？	x = [c] / (( [a] / 100 ) + ( [b] / 100 ) )	{'[a]': '15', '[b]': '27', '[c]': '840'}	2000
